Ravenclaw,Slytherin,Gryffindor,Hufflepuff
-1.5202100542525188,0.4111208066776841,-0.08366188674812,-0.9340422530463273
-2.465807674346431,-1.3772433228807734,0.8950926153324956,1.9916142589587775
0.6686591162061594,-1.317978540988903,-1.3355925304520788,1.542286911782913
0.0517562769795416,-2.145751663803575,0.4494848518343574,0.7475335409553386
1.933884503490349,-0.4956253292939412,-0.4335230587859702,-1.4661325801064446
1.1639724366206976,-0.9081685521313768,1.1897120976658682,-2.3395724962736115
-0.31450837225272,0.7101323005676394,-1.784593144501634,0.5944523530204939
-0.334889931956677,0.8057835769513938,-1.9765395822846616,0.515048808398093
-0.5936245468241315,1.2980225964277328,-0.7428003665801933,-1.0475341343486388
1.9552717997889164,-0.8226519933691478,-1.1417435108752605,-0.4649548819281856
-0.8589369520238155,-0.8980958402068824,1.711760965729409,-1.0602380524166315
